Time,PosX,PosY,PosZ,VelX,VelY,VelZ,AccX,AccY,AccZ,AccGX,AccGY,AccGZ,Roll,Pitch,Yaw,GyroX,GyroY,GyroZ,AngularAccX,AngularAccY,AngularAccZ,YTVC,ZTVC,PitchSetpoint,YawSetpoint,Apogee
21.5,65.9155,-0.00108,-0.00046,-77.53654,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00286,-0.00654,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.00499,0.0116,372.81
21.51,65.13915,-0.00108,-0.00046,-77.63461,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00287,-0.00654,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.005,0.01161,372.81
21.52,64.36182,-0.00108,-0.00046,-77.73268,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00287,-0.00655,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.005,0.01161,372.81
21.53,63.58351,-0.00108,-0.00046,-77.83075,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00287,-0.00655,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.005,0.01162,372.81
21.54,62.80423,-0.00108,-0.00047,-77.92882,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00287,-0.00656,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00501,0.01163,372.81
21.55,62.02396,-0.00108,-0.00047,-78.02689,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00287,-0.00656,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00501,0.01164,372.81
21.56,61.24271,-0.00108,-0.00047,-78.12496,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00288,-0.00657,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00501,0.01165,372.81
21.57,60.46048,-0.00108,-0.00047,-78.22303,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00288,-0.00657,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.0047,-0.00502,0.01166,372.81
21.58,59.67727,-0.00108,-0.00047,-78.3211,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00288,-0.00658,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00471,-0.00502,0.01166,372.81
21.59,58.89308,-0.00109,-0.00047,-78.41917,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00288,-0.00659,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00502,0.01167,372.81
21.6,58.1079,-0.00109,-0.00047,-78.51724,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00289,-0.00659,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00471,-0.00503,0.01168,372.81
21.61,57.32175,-0.00109,-0.00047,-78.61531,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00289,-0.0066,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00503,0.01169,372.81
21.62,56.53462,-0.00109,-0.00047,-78.71338,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00289,-0.0066,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00503,0.0117,372.81
21.63,55.7465,-0.00109,-0.00047,-78.81145,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00289,-0.00661,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00472,-0.00504,0.01171,372.81
21.64,54.95741,-0.00109,-0.00047,-78.90952,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00289,-0.00661,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00473,-0.00504,0.01171,372.81
21.65,54.16733,-0.00109,-0.00047,-79.00759,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0029,-0.00662,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00201,-0.00473,-0.00505,0.01172,372.81
21.66,53.37627,-0.00109,-0.00047,-79.10566,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0029,-0.00662,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00473,-0.00505,0.01173,372.81
21.67,52.58424,-0.00109,-0.00047,-79.20373,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0029,-0.00663,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00505,0.01174,372.81
21.68,51.79122,-0.00109,-0.00047,-79.3018,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0029,-0.00663,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00506,0.01175,372.81
21.69,50.99722,-0.00109,-0.00047,-79.39987,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00291,-0.00664,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00474,-0.00506,0.01176,372.81
21.7,50.20224,-0.00109,-0.00047,-79.49794,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00291,-0.00664,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00506,0.01176,372.81
21.71,49.40628,-0.0011,-0.00047,-79.59601,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00291,-0.00665,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00507,0.01177,372.81
21.72,48.60934,-0.0011,-0.00047,-79.69408,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00291,-0.00665,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00202,-0.00475,-0.00507,0.01178,372.81
21.73,47.81142,-0.0011,-0.00047,-79.79215,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00291,-0.00666,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00507,0.01179,372.81
21.74,47.01252,-0.0011,-0.00047,-79.89022,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00292,-0.00666,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00508,0.0118,372.81
21.75,46.21263,-0.0011,-0.00047,-79.98829,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00292,-0.00667,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00476,-0.00508,0.0118,372.81
21.76,45.41177,-0.0011,-0.00047,-80.08636,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00292,-0.00667,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00508,0.01181,372.81
21.77,44.60992,-0.0011,-0.00047,-80.18443,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00292,-0.00668,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00509,0.01182,372.81
21.78,43.8071,-0.0011,-0.00047,-80.2825,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00293,-0.00668,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00203,-0.00477,-0.00509,0.01183,372.81
21.79,43.00329,-0.0011,-0.00047,-80.38057,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00293,-0.00669,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.00509,0.01184,372.81
21.8,42.19851,-0.0011,-0.00047,-80.47864,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00293,-0.00669,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.0051,0.01185,372.81
21.81,41.39274,-0.0011,-0.00047,-80.57671,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00293,-0.0067,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00478,-0.0051,0.01185,372.81
21.82,40.58599,-0.0011,-0.00048,-80.67478,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00294,-0.0067,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00511,0.01186,372.81
21.83,39.77826,-0.00111,-0.00048,-80.77285,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00294,-0.00671,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00511,0.01187,372.81
21.84,38.96956,-0.00111,-0.00048,-80.87092,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00294,-0.00671,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.00479,-0.00511,0.01188,372.81
21.85,38.15987,-0.00111,-0.00048,-80.96899,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00294,-0.00672,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00204,-0.0048,-0.00512,0.01189,372.81
21.86,37.34919,-0.00111,-0.00048,-81.06706,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00294,-0.00672,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00512,0.0119,372.81
21.87,36.53754,-0.00111,-0.00048,-81.16513,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00295,-0.00673,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.0048,-0.00512,0.0119,372.81
21.88,35.72491,-0.00111,-0.00048,-81.2632,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00295,-0.00673,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00513,0.01191,372.81
21.89,34.9113,-0.00111,-0.00048,-81.36127,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00295,-0.00674,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00513,0.01192,372.81
21.9,34.09671,-0.00111,-0.00048,-81.45934,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00295,-0.00675,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00481,-0.00513,0.01193,372.81
21.91,33.28113,-0.00111,-0.00048,-81.55741,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00296,-0.00675,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00482,-0.00514,0.01194,372.81
21.92,32.46458,-0.00111,-0.00048,-81.65548,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00296,-0.00676,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00205,-0.00482,-0.00514,0.01195,372.81
21.93,31.64704,-0.00111,-0.00048,-81.75355,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00296,-0.00676,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00482,-0.00514,0.01195,372.81
21.94,30.82852,-0.00111,-0.00048,-81.85162,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00296,-0.00677,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00515,0.01196,372.81
21.95,30.00903,-0.00112,-0.00048,-81.94969,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00296,-0.00677,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00515,0.01197,372.81
21.96,29.18855,-0.00112,-0.00048,-82.04776,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00297,-0.00678,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00483,-0.00516,0.01198,372.81
21.97,28.36709,-0.00112,-0.00048,-82.14583,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00297,-0.00678,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00484,-0.00516,0.01199,372.81
21.98,27.54465,-0.00112,-0.00048,-82.2439,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00297,-0.00679,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00484,-0.00516,0.012,372.81
21.99,26.72123,-0.00112,-0.00048,-82.34197,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00297,-0.00679,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00206,-0.00484,-0.00517,0.012,372.81
22.0,25.89683,-0.00112,-0.00048,-82.44004,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00298,-0.0068,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00485,-0.00517,0.01201,372.81
22.01,25.07145,-0.00112,-0.00048,-82.53811,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00298,-0.0068,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00485,-0.00517,0.01202,372.81
22.02,24.24509,-0.00112,-0.00048,-82.63618,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00298,-0.00681,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00485,-0.00518,0.01203,372.81
22.03,23.41775,-0.00112,-0.00048,-82.73425,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00298,-0.00681,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00486,-0.00518,0.01204,372.81
22.04,22.58942,-0.00112,-0.00048,-82.83232,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00299,-0.00682,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00486,-0.00518,0.01204,372.81
22.05,21.76012,-0.00112,-0.00048,-82.93039,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00299,-0.00682,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00486,-0.00519,0.01205,372.81
22.06,20.92984,-0.00112,-0.00048,-83.02846,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00299,-0.00683,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00207,-0.00487,-0.00519,0.01206,372.81
22.07,20.09857,-0.00113,-0.00048,-83.12653,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00299,-0.00683,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00487,-0.00519,0.01207,372.81
22.08,19.26632,-0.00113,-0.00048,-83.2246,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00299,-0.00684,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00487,-0.0052,0.01208,372.81
22.09,18.4331,-0.00113,-0.00048,-83.32267,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.003,-0.00684,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00488,-0.0052,0.01209,372.81
22.1,17.59889,-0.00113,-0.00049,-83.42074,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.003,-0.00685,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00488,-0.00521,0.01209,372.81
22.11,16.7637,-0.00113,-0.00049,-83.51881,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.003,-0.00685,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00488,-0.00521,0.0121,372.81
22.12,15.92753,-0.00113,-0.00049,-83.61688,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.003,-0.00686,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00489,-0.00521,0.01211,372.81
22.13,15.09038,-0.00113,-0.00049,-83.71495,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00301,-0.00686,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00208,-0.00489,-0.00522,0.01212,372.81
22.14,14.25225,-0.00113,-0.00049,-83.81302,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00301,-0.00687,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.00489,-0.00522,0.01213,372.81
22.15,13.41314,-0.00113,-0.00049,-83.91109,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00301,-0.00687,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.0049,-0.00522,0.01214,372.81
22.16,12.57305,-0.00113,-0.00049,-84.00916,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00301,-0.00688,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.0049,-0.00523,0.01214,372.81
22.17,11.73198,-0.00113,-0.00049,-84.10723,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00301,-0.00688,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.00491,-0.00523,0.01215,372.81
22.18,10.88993,-0.00113,-0.00049,-84.2053,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00302,-0.00689,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.00491,-0.00523,0.01216,372.81
22.19,10.04689,-0.00113,-0.00049,-84.30337,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00302,-0.0069,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.00491,-0.00524,0.01217,372.81
22.2,9.20288,-0.00114,-0.00049,-84.40144,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00302,-0.0069,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00209,-0.00492,-0.00524,0.01218,372.81
22.21,8.35788,-0.00114,-0.00049,-84.49951,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00302,-0.00691,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00492,-0.00524,0.01219,372.81
22.22,7.51191,-0.00114,-0.00049,-84.59758,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00303,-0.00691,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00492,-0.00525,0.01219,372.81
22.23,6.66495,-0.00114,-0.00049,-84.69565,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00303,-0.00692,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00493,-0.00525,0.0122,372.81
22.24,5.81701,-0.00114,-0.00049,-84.79372,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00303,-0.00692,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00493,-0.00526,0.01221,372.81
22.25,4.9681,-0.00114,-0.00049,-84.89179,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00303,-0.00693,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00493,-0.00526,0.01222,372.81
22.26,4.1182,-0.00114,-0.00049,-84.98986,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00303,-0.00693,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00494,-0.00526,0.01223,372.81
22.27,3.26732,-0.00114,-0.00049,-85.08793,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00304,-0.00694,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.0021,-0.00494,-0.00527,0.01224,372.81
22.28,2.41546,-0.00114,-0.00049,-85.186,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00304,-0.00694,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00211,-0.00494,-0.00527,0.01224,372.81
22.29,1.56262,-0.00114,-0.00049,-85.28407,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00304,-0.00695,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00211,-0.00495,-0.00527,0.01225,372.81
22.3,0.7088,-0.00114,-0.00049,-85.38214,-8e-05,-4e-05,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00304,-0.00695,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00211,-0.00495,-0.00528,0.01226,372.81
22.31,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00305,-0.00696,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00211,-0.00495,-0.00528,0.01227,372.81
22.32,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00305,-0.00696,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00211,-0.00496,-0.00528,0.01228,372.81
22.33,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00305,-0.00697,0.0,0.00022,-0.00052,0.0,0.0,0.0,-0.00152,0.00363,-0.00493,0.01145,372.81
22.34,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00305,-0.00697,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00467,-0.00493,0.01145,372.81
22.35,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00306,-0.00698,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00467,-0.00493,0.01145,372.81
22.36,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00306,-0.00698,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00467,-0.00493,0.01145,372.81
22.37,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00306,-0.00699,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00467,-0.00493,0.01145,372.81
22.38,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00306,-0.00699,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00467,-0.00493,0.01145,372.81
22.39,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00306,-0.007,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00467,-0.00493,0.01145,372.81
22.4,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00307,-0.007,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.00493,0.01145,372.81
22.41,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00307,-0.00701,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.00493,0.01145,372.81
22.42,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00307,-0.00701,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.00493,0.01145,372.81
22.43,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00307,-0.00702,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.00493,0.01145,372.81
22.44,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00308,-0.00702,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.00199,-0.00468,-0.00493,0.01145,372.81
22.45,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00308,-0.00703,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00468,-0.00493,0.01145,372.81
22.46,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00308,-0.00703,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00468,-0.00493,0.01145,372.81
22.47,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00308,-0.00704,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00468,-0.00493,0.01145,372.81
22.48,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00308,-0.00705,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.49,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00309,-0.00705,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.5,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00309,-0.00706,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.51,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00309,-0.00706,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.52,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.00309,-0.00707,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.53,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0031,-0.00707,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
22.54,0.0,-0.00114,-0.00049,0.0,0.0,0.0,0.0,0.0,0.0,-9.807,0.0,0.0,0.34204,0.0031,-0.00708,0.0,0.00022,-0.00052,0.0,0.0,0.0,0.002,-0.00469,-0.00493,0.01145,372.81
